date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1996-08-29,13.7,12,17.4,7.1,0,167.1,22.7,61.9,1005.9,228
1996-08-30,14.3,12.5,16.9,8.9,0,211.8,17.6,47.2,1012.6,0
1996-08-31,12.1,10.5,16,4.5,0,253.1,9.7,31,1022.4,6
1996-09-01,12.4,7.8,17.4,0,0,238.7,4.3,24.1,1026.6,180
1996-09-02,13,7.3,18.8,0,0,37.3,3.2,17.6,1026.8,228
1996-09-03,13.3,6.2,20.6,0,0,69.8,7.9,29.5,1024,690
1996-09-04,14.6,8.2,19.2,0,0,319.4,6.1,26.6,1020.7,384
1996-09-05,12.4,8.2,19.3,0,0,11.9,7.9,30.2,1020,612
1996-09-06,9.1,5.4,16.4,0.1,0,28.8,6.1,36,1019.2,90
1996-09-07,10.1,2,16.8,0,0,32.5,5,28.1,1024.3,324
1996-09-08,10.5,5.4,17.6,1.8,0,212.6,5.8,27.4,1023.1,300
1996-09-09,10.9,7.1,17.6,0.1,0,201.1,5,23.8,1021.4,258
1996-09-10,11.9,6.5,14.7,1.4,0,259.1,10.1,44.3,1016,0
1996-09-11,11.6,9.7,14.5,4.2,0,257.7,9.4,29.9,1013.5,48
1996-09-12,10.1,8.3,15,9.1,0,244.3,14.4,48.6,1000,54
1996-09-13,9.3,6.9,14.1,3.9,0,291.2,11.2,34.9,1005,30
1996-09-14,12.2,8.8,16.1,0.1,0,306.8,6.1,24.1,1018.5,90
1996-09-15,9.3,6.6,15.6,0,0,301.7,6.1,25.2,1023.2,90
1996-09-16,9.1,3.2,16.3,0,0,28.2,4.7,26.3,1024.6,510
1996-09-17,10.9,4.9,14.8,0,0,53.5,10.4,33.1,1020.5,402
1996-09-18,10.4,9.1,13.7,0,0,67.1,18.4,43.2,1018.6,192
1996-09-19,11.3,7.7,15.2,0,0,61.7,15.5,41,1013.3,276
1996-09-20,11.1,6.7,15,0.2,0,61.8,20.2,50,1008.9,582
1996-09-21,7.7,6.7,11.1,3.1,0,59.3,14,43.9,1008.5,0
1996-09-22,9.9,8,10.7,0.4,0,56.2,13.7,41.4,1009.5,0
1996-09-23,10.3,8.9,11.6,0,0,57,6.8,25.6,1008.8,0
1996-09-24,9.4,7.3,13.6,0,0,98.8,5,23,1010.3,12
1996-09-25,9.4,6.3,15.6,0,0,92.2,4.3,18.4,1012.3,138
1996-09-26,13.6,4.9,18.8,0,0,105.7,5.4,20.5,1016.1,420
1996-09-27,13.3,11.9,16.8,8.2,0,196.8,11.5,33.5,1011.1,42
1996-09-28,13.2,8.9,15.7,0.4,0,213.3,10.1,37.1,1022.1,66
1996-09-29,14.8,11.9,16.8,11.2,0,195,13.3,40.7,1016.2,0
1996-09-30,15.4,14.2,17.7,11.2,0,239.3,10.8,48.2,1010.1,0
1996-10-01,10.1,9.3,16.5,31.7,0,302.3,6.8,20.5,1003.9,0
1996-10-02,8.8,5.9,14.1,0,0,280.3,7.9,25.6,1017.6,198
1996-10-03,10.5,3,15.2,0,0,162.2,8.3,29.9,1023.7,498
1996-10-04,10.3,7.9,13.6,3.1,0,214.7,11.2,37.1,1015,126
1996-10-05,8.3,6,14,0.3,0,177.3,6.5,32.4,1014.6,270
1996-10-06,6.9,4.7,12,0,0,182.8,2.9,11.5,1023.4,204
1996-10-07,8.8,2.2,15.7,0,0,67.4,5,23.4,1022.8,600
1996-10-08,9.7,7.9,14.7,0.1,0,55.8,3.2,14,1020.4,12
1996-10-09,10.9,5.5,13.4,1.1,0,145,2.9,7.6,1019.7,0
1996-10-10,11.3,10,13.8,0.4,0,342.1,2.9,22,1024.3,12
1996-10-11,11.7,10,15.8,0,0,112.3,6.1,23,1021.4,258
1996-10-12,12.2,8.2,16.5,0,0,146.5,6.5,24.1,1014.8,282
1996-10-13,12.9,7.2,19.3,0,0,132.4,7.2,28.4,1013.1,516
1996-10-14,15.1,9.1,20.2,0,0,90.6,7.9,24.8,1010.3,588
1996-10-15,12.9,7.1,19,4.8,0,181.9,4,22,1007.8,204
1996-10-16,10.5,9.7,13.2,15.6,0,317.1,6.5,23,1008.1,0
1996-10-17,9.5,8,12.5,0,0,292.3,3.2,14.8,1010.6,30
1996-10-18,8.5,4.6,14.3,1.7,0,117.9,6.5,24.5,1013.1,264
1996-10-19,9.8,8.3,14,2.5,0,219.6,10.4,36,1016,60
1996-10-20,11.6,5.8,12.8,26.6,0,208.6,8.3,33.5,1017.6,0
1996-10-21,11.5,10.6,14.3,7.1,0,246.2,11.9,41.4,1015.9,0
1996-10-22,8.3,6.4,12,0,0,273.1,8.6,29.5,1027,192
1996-10-23,9.1,3.5,13.3,0,0,100.6,7.6,29.5,1028,510
1996-10-24,8.5,4.8,12.9,0,0,109.2,13.3,33.8,1025.2,534
1996-10-25,10,6.2,13.1,0.2,0,135,11.9,35.3,1021.3,468
1996-10-26,10.1,7.6,15.7,0.1,0,171.2,8.3,37.8,1023.7,258
1996-10-27,11.3,6.3,12.5,9.9,0,179.2,12.2,52.6,1016.1,0
1996-10-28,13.9,12.4,14.3,0.1,0,228.8,22.3,52.9,1004.4,0
1996-10-29,9.7,7.9,15,6.7,0,244.2,29.2,72.4,1001.1,66
1996-10-30,8.2,7.2,9.1,0,0,255.4,19.8,52.6,1022.3,0
1996-10-31,8.9,7.7,11.2,11.4,0,221.7,15.1,37.4,1018.3,24
1996-11-01,10.4,8,12.6,1.6,0,245.8,16.2,40.7,1019.4,0
1996-11-02,12.8,8.1,13.4,8.5,0,232.6,18.4,49,1021.7,0
1996-11-03,13.1,12.4,14.4,1.5,0,229.6,17.6,45.7,1017.6,0
1996-11-04,12.9,11.9,14.9,2.3,0,192.9,16.6,42.1,1007.3,102
1996-11-05,8.9,7.8,14,5.6,0,229.4,22.3,98.6,1007.1,54
1996-11-06,10.8,7.1,12.5,0.2,0,223.3,28.4,72.7,1005.1,18
1996-11-07,7.3,5.8,11.2,22,0,237.8,16.2,50.8,1006.9,0
1996-11-08,5.6,3.3,9,0.3,0,233.8,9.7,32,1022.9,168
1996-11-09,7,3.6,10.1,0.7,0,223.2,14.4,47.2,1023.1,78
1996-11-10,7.1,4.7,7.9,1.3,0,147.4,11.2,36.7,1012.8,0
1996-11-11,9.6,7.1,11.7,2.3,0,128.8,15.1,49.3,1000.2,0
1996-11-12,9.6,6.9,12.2,7.3,0,132.3,7.6,41.4,999,18
1996-11-13,5,2.8,10,1.9,0,278.7,9,32.4,1009.6,30
1996-11-14,1.7,-0.4,5.1,0,0,333.5,5.8,19.1,1023.5,102
1996-11-15,2.9,-1.3,4.1,0,0,55.3,9.4,26.3,1025.1,204
1996-11-16,4.3,3.2,4.8,0,0,70.7,2.2,12.6,1023.1,0
1996-11-17,3.9,3.4,5.2,0.1,0,192.2,4.7,18.4,1010.5,0
1996-11-18,1.6,-1.2,3.5,11.5,0,33.4,7.2,21.6,1000.2,0
1996-11-19,3.1,0.3,5.2,0.5,40,208.4,15.8,60.5,992.6,138
1996-11-20,5.2,3.2,8,2,0,171.5,19.8,54,982.6,246
1996-11-21,2.3,0.9,5,4.7,0,248.3,22.7,56.2,1001.8,0
1996-11-22,3.5,0.7,5.8,0,0,225.9,15.1,40.3,1010.9,300
1996-11-23,1.7,0.5,3.8,2.6,0,201.7,11.2,28.8,1010.6,18
1996-11-24,1.6,0.2,2.9,0,0,234.9,10.4,27.4,1020.1,0
1996-11-25,2.1,1,2.6,12.1,0,156.2,18.4,62.3,999.2,0
1996-11-26,1.6,0.1,5.4,3,0,235.1,10.1,27.4,1003.2,0
1996-11-27,-0.1,-0.7,0.6,0.3,10,359.7,7.6,20.9,1009.1,0
1996-11-28,0.1,-1.4,0.7,1.6,0,293.2,7.2,22.7,1013.9,0
1996-11-29,1.7,0.3,2.6,12.4,10,213.7,13.3,37.1,1000.1,0
1996-11-30,3.1,1.1,4,8.9,0,268.7,13,33.1,998.8,0
1996-12-01,3.2,1.2,4.5,8,0,245.5,11.9,40,1013.4,0
1996-12-02,5.1,3.6,6.1,4.6,0,247.1,17.6,49.3,1007.6,6
1996-12-03,4.5,2.4,5.7,11.2,0,191.8,17.6,47.5,1006.1,90
1996-12-04,7.3,5.2,8.7,0.6,0,169,15.1,50.4,1007.8,6
1996-12-05,7.2,4.3,9.9,0,0,92.1,4.3,31,1014.6,12
1996-12-06,4,2.7,6.5,0,0,104.3,3.2,11.9,1020.3,90
1996-12-07,5.7,1.6,10.7,0,0,72.3,4.3,21.2,1025.5,396
1996-12-08,0,-1.2,4.9,0,0,105.6,10.1,34.9,1028.1,228
1996-12-09,-0.5,-0.9,0,0,0,115.9,13.3,34.9,1022.1,0
1996-12-10,-1.1,-2.1,0.8,0,0,97,6.5,20.9,1018.5,18
1996-12-11,-0.7,-2.8,0.1,0,0,123.1,7.6,21.6,1017,0
1996-12-12,0.5,-0.9,1.1,0.4,0,191.6,5.8,20.5,1010.7,0
1996-12-13,0.8,0.1,1.4,0,0,302,3.6,20.5,1004,0
1996-12-14,-1.7,-3.9,0.8,0,0,163.1,6.5,22.7,1009.1,126
1996-12-15,4.4,-1.8,5.4,1.8,0,249,19.8,54.4,1010.2,0
1996-12-16,4.8,3.2,6.1,0,0,169.2,7.2,34.2,1016.5,0
1996-12-17,3.1,2.3,4.5,1.1,0,151.8,5.8,23,1012.7,0
1996-12-18,6.3,2.8,7.7,4.8,0,160.9,5.8,15.8,1006.7,0
1996-12-19,4,2.5,8.6,11.9,0,73.6,17.3,67.3,1003.1,0
1996-12-20,-2.3,-2.8,2.6,0.1,0,67.5,19.1,53.6,1010.2,0
1996-12-21,-5.9,-7.1,-2.6,0,10,68.9,9,34.9,1019.1,420
1996-12-22,-2.9,-6.9,-1.2,0,10,89.3,12.6,41.4,1018.3,384
1996-12-23,-5.3,-6.4,-2.4,0,10,55.7,19.4,47.2,1010.1,330
1996-12-24,-8,-10.4,-4.3,0,10,69.2,8.6,38.5,1013.7,408
1996-12-25,-4.1,-10.9,-2.6,0,10,52.5,9.4,34.6,1023.6,0
1996-12-26,-6.9,-9.7,-1.5,0,10,66.9,7.6,25.9,1042.2,414
1996-12-27,-7.1,-9.9,-5.8,0,10,143.1,9.4,33.5,1031.1,0
1996-12-28,-9.7,-12.6,-5.5,0,10,64.6,10.4,53.3,1027,432
1996-12-29,-7.1,-13.3,-5.7,2.9,10,264,4.3,15.1,1015.1,0
1996-12-30,-6.3,-8.2,-3.5,0.1,40,85.2,7.2,31.3,1008.6,0
1996-12-31,-13.4,-15.4,-7.5,0,40,54.6,10.8,34.2,1021.4,288
1997-01-01,-14.4,-17.3,-11.1,0,40,53,7.6,22,1023.8,366
1997-01-02,-9.9,-16.2,-8.2,0,40,98.6,8.6,50.8,1022,282
1997-01-03,-7.6,-10.2,-6.4,0.4,40,56.3,14.8,55.8,1013.8,0
1997-01-04,-5.4,-6.8,-4.4,0,50,45.9,12.6,37.8,1007.8,0
1997-01-05,-5.9,-6.8,-4.1,0,50,53.2,7.9,25.2,1015.1,0
1997-01-06,-7.1,-9.7,-4.7,0,50,81.7,11.2,31.3,1022.3,174
1997-01-07,-7.1,-9.1,-5.8,0,50,62.3,9.7,30.6,1022.1,378
1997-01-08,-8.2,-9.9,-5.6,0,50,95,9.7,29.9,1013.3,366
1997-01-09,-6,-9.8,-3.7,0,50,73.7,10.1,28.1,1010.5,0
1997-01-10,-3.3,-4.1,-2.8,0,50,72.3,9.4,23,1020.7,0
1997-01-11,-3.7,-4.3,-2.9,0,50,156.5,5.8,19.4,1028.6,0
1997-01-12,0.6,-6.7,4,0,50,136.4,4,23.4,1029,420
1997-01-13,3.3,1.4,8.5,0,50,113.3,2.9,14,1027.1,360
1997-01-14,4.5,-1.8,12.3,0,20,98.2,4.3,19.8,1025.5,426
1997-01-15,-0.1,-3.4,8.3,0,0,112.6,5,26.6,1025.1,456
1997-01-16,1.5,-4.2,11.4,0,0,49.8,2.9,16.6,1022.2,456
1997-01-17,4.2,-2.1,12,0,0,128.6,6.5,25.9,1017.1,450
1997-01-18,3.9,2.7,6.3,0.1,0,201.3,7.6,29.9,1018.5,0
1997-01-19,3.7,1.4,4.9,4.9,0,142.5,9,33.8,1012.8,0
1997-01-20,1.9,0.9,4.1,0.3,0,281.6,5,14.4,1021.9,0
1997-01-21,2,0.9,2.4,0,0,97.9,11.5,36,1031,0
1997-01-22,6.1,1.8,9.2,0.2,0,121,13.3,44.3,1020.7,12
1997-01-23,4.9,0.9,11.2,0.3,0,146.4,6.8,28.4,1023.4,384
1997-01-24,4.9,0.7,7.4,0.2,0,124.1,3.6,13.7,1028.6,0
1997-01-25,1.9,1.2,3.6,0,0,300,4.3,19.4,1034.6,0
1997-01-26,0,-1.5,2.6,0,0,54.7,9,26.6,1031,354
1997-01-27,0.5,-1.2,1.8,0.2,0,211.8,5.8,22,1031,0
1997-01-28,-0.3,-2.4,0.5,0.7,0,258.8,7.6,20.9,1038.7,0
1997-01-29,0.9,0.5,1.6,0.3,0,269.2,5.8,16.2,1040.9,0
1997-01-30,1.1,0.2,1.7,0.3,0,231.5,4.3,13.7,1037.3,0
1997-01-31,1.4,0.8,2.8,1.6,0,276.7,7.2,21.2,1033.3,0
1997-02-01,0.7,-0.8,4.4,0,0,92.2,7.9,22,1033.2,474
1997-02-02,-0.6,-2.9,4.5,0.3,0,130.9,7.9,27.7,1027,456
1997-02-03,0.4,-2.2,0.9,0.2,0,223.8,6.1,18.4,1027.3,0
1997-02-04,3.7,0,5.2,7.4,0,203.1,14.4,41.4,1016.6,0
1997-02-05,2.2,0.5,5.2,5.1,0,252.1,8.3,40.3,1017.7,0
1997-02-06,4.2,0.9,6.7,0,0,203.9,9,24.8,1030.7,102
1997-02-07,7.1,2.8,9.5,2,0,205,10.4,25.6,1027.8,132
1997-02-08,3.4,0.7,8.5,0,0,249.4,7.9,28.1,1031.2,270
1997-02-09,8.4,0.9,10.1,0,0,212.3,13,34.2,1025.1,0
1997-02-10,8.8,5.4,11.6,2,0,212.1,19.1,60.8,1014.1,114
1997-02-11,4.7,2.3,9.5,10.2,0,239.2,22.7,60.1,1017.3,96
1997-02-12,10.1,4,11,13.8,0,224.8,20.9,60.1,1004.2,0
1997-02-13,5.5,1.6,10.7,6.8,0,235,24.5,66.2,994.2,54
1997-02-14,2.2,0,6.2,0,0,241.1,18.7,54.7,1001.7,180
1997-02-15,2.3,-2.2,5.3,1.7,0,221.4,6.1,33.1,1016.2,18
1997-02-16,3.3,1.7,6.2,0,0,140.4,7.2,26.3,1024.7,246
1997-02-17,4.2,2.1,6.6,5.8,0,151.6,14,45,1019.8,102
1997-02-18,6,3.6,10.6,8.3,0,208.3,19.1,81.7,1008.3,18
1997-02-19,5,1.5,6.3,3,0,231.2,20.2,46.4,1020.3,108
1997-02-20,7.3,4.7,9.1,0.1,0,246.7,27.7,80.3,1018.5,132
1997-02-21,8.4,7.2,9.8,7.6,0,247.2,24.8,67,1019.8,0
1997-02-22,9.1,7.1,10.9,0,0,230.8,13,36.4,1026,6
1997-02-23,10.5,5.7,12.4,0,0,187,13.3,37.4,1012.7,108
1997-02-24,10.3,6.3,12.8,9.5,0,197.7,22.7,61.2,999.9,0
1997-02-25,10.3,8.9,13.7,5.3,0,226.7,32.8,79.9,994.3,0
1997-02-26,5.3,3.9,9.9,20.1,0,246.3,22,73.4,1004.8,12
1997-02-27,5.7,2.4,7.4,0,0,262.8,12.2,36,1030.7,186
1997-02-28,10.6,4.8,16.1,1.3,0,190.5,14,41,1026.1,492
1997-03-01,11,7.7,13.5,0,0,229.4,13.3,32.8,1024.8,312
1997-03-02,9.9,6.5,17.8,2.8,0,227.8,19.8,68.8,1020.4,438
1997-03-03,6.3,4.6,10.3,0,0,267.6,10.1,34.9,1032.2,432
1997-03-04,8.3,2.3,12.5,0,0,134.7,10.4,34.6,1030.5,582
1997-03-05,11.2,5.7,16.6,0.1,0,185.1,6.1,24.8,1025.1,354
1997-03-06,4.5,3.2,11.4,0.3,0,252.2,6.8,25.2,1032.6,36
1997-03-07,7.9,2,12.8,0,0,143.6,6.8,19.8,1033.4,336
1997-03-08,8.7,2.2,14.9,0,0,54.3,4.3,16.9,1035.2,414
1997-03-09,10.1,7.1,13.8,0,0,85.9,11.5,41.4,1036.2,228
1997-03-10,10.7,4.3,18.9,0,0,143.9,7.2,28.4,1033.1,630
1997-03-11,5.1,1.5,11.6,0,0,71.4,6.5,20.9,1035.9,540
1997-03-12,9.3,2.6,15.5,0,0,124.8,6.5,20.5,1028.1,486
1997-03-13,9.7,6.5,13.2,0,0,248.5,14,39.6,1025.4,96
1997-03-14,8.3,7.6,10.3,1,0,249.9,15.8,33.1,1019.3,0
1997-03-15,9.3,8.1,10.7,4,0,255.4,16.9,38.9,1019.8,0
1997-03-16,6.9,4.4,9.2,17.6,0,314.4,10.1,41.4,1021.8,0
1997-03-17,5.2,3.6,8.6,0,0,327.4,14.4,41,1025,0
1997-03-18,7,1.6,10.5,7.2,0,139.8,15.5,49,1010.8,30
1997-03-19,4,1.9,8,2.4,0,274.5,15.5,46.1,1002.5,12
1997-03-20,2.1,-0.2,3.5,2.3,0,326.6,9.4,27.7,1017.4,24
1997-03-21,2.7,0.9,8,3.1,0,290,10.8,44.3,1019.5,108
1997-03-22,1.3,-1.4,6.4,0,0,270.9,4.3,21.2,1027,48
1997-03-23,4.1,-0.3,7,0.5,0,136,18.7,47.5,1012.4,54
1997-03-24,5.2,1.7,7.3,0.6,0,111.8,9,25.9,1011,0
1997-03-25,5.7,3.9,7.3,0.7,0,108.5,3.6,13.7,1016.5,0
1997-03-26,10.1,1.9,12.4,2.9,0,190.9,12.6,46.1,1016.9,228
1997-03-27,11.5,9.1,13.9,1.5,0,259.5,22.3,53.6,1013.6,336
1997-03-28,5.7,3.9,12.4,3.4,0,279.5,28.4,101.9,1010.6,132
1997-03-29,4.7,3.2,7.2,5.1,0,297.3,15.5,46.8,1018.5,72
1997-03-30,7.6,3.2,10.5,0.4,0,,8.3,25.9,1024.5,42
1997-03-31,6.7,1,13.7,0,0,205.3,7.2,29.2,1025.8,540
1997-04-01,7.7,1.2,16.3,0,0,49.6,6.5,29.9,1022.2,660
1997-04-02,7.5,1,16.2,0,0,113.6,4.7,19.4,1019.1,666
1997-04-03,6.9,2.1,13.4,1.6,0,249.8,15.8,55.4,1010.2,114
1997-04-04,2.7,1.5,5.9,5,0,288.4,15.8,60.5,1019.8,132
1997-04-05,7,0.5,9.4,12.8,10,242.5,19.4,58.3,1008.1,0
1997-04-06,1.1,-1.2,9.7,0,0,329.7,15.5,58.7,1026.5,348
1997-04-07,2.9,-4.1,9.6,0,0,106.1,5.4,20.2,1034.7,762
1997-04-08,6.1,0.9,12.9,0,0,126.7,7.6,25.9,1031.9,744
1997-04-09,7.7,1.6,16.6,0,0,111.9,4.3,20.9,1029.4,660
1997-04-10,9,0.6,15.8,0,0,308.6,8.3,36,1028.7,618
1997-04-11,4.5,2.8,9,2.6,0,276.8,18,73.4,1019.8,78
1997-04-12,3.3,1.7,7,0.2,0,293.9,11.5,33.5,1023.8,12
1997-04-13,6.8,-2.2,10.6,0.8,0,231.4,9,32,1025.1,522
1997-04-14,6.6,5.6,9.6,0.8,0,272.5,14,41.8,1019.8,0
1997-04-15,4.9,2.9,9.9,0,0,320.1,15.5,43.9,1023.7,486
1997-04-16,3.3,-0.3,10.4,0,0,336,7.9,33.1,1025.2,432
1997-04-17,5.7,0.1,13,0,0,46.3,6.1,26.6,1023.6,516
1997-04-18,5.9,-1.5,9.8,0.1,0,255.1,10.4,36.4,1018.3,234
1997-04-19,5.4,2.1,9,0,0,3,9.4,27.4,1013.4,276
1997-04-20,1.9,-0.2,7.5,0,0,36.2,11.9,32.8,1018.8,360
1997-04-21,3.3,-4.4,10.3,0,0,293.2,5.4,36.7,1015,756
1997-04-22,5.1,-0.9,8.7,0,0,337.2,6.5,27.7,1014.6,72
1997-04-23,4.6,-3,11,0,0,191.4,6.5,30.6,1019.9,786
1997-04-24,10.5,1.4,15,0,0,215.9,17.6,55.4,1016.4,558
1997-04-25,9.7,7,12.6,3.4,0,258.2,9.4,28.4,1016.4,0
1997-04-26,10,7.8,12.8,0.5,0,96.6,12.2,33.5,1013,6
1997-04-27,10.9,9.2,13.4,10.7,0,128.8,10.4,29.2,1007.6,0
1997-04-28,12.2,10.2,14.2,9.2,0,225.4,15.8,45.7,1006.5,54
1997-04-29,9.2,8.4,12.7,11.1,0,250.8,19.8,46.8,1006.1,0
1997-04-30,8.4,6,15,0,0,306,11.2,33.8,1023.4,150
1997-05-01,8.2,4.5,15.8,0,0,311.5,4.7,16.9,1030.7,288
1997-05-02,13.1,4.4,21.6,0,0,268.3,7.6,29.9,1025.1,780
1997-05-03,15,6,21.9,0,0,15.7,6.5,25.6,1015,642
1997-05-04,15.9,12.6,20.2,1.9,0,223.6,13.3,46.8,1005.1,264
1997-05-05,13.2,11.5,16.3,11.3,0,213.2,13,65.9,992.6,42
1997-05-06,7.7,3.5,15.3,10.6,0,232.8,14.4,37.1,989.3,0
1997-05-07,5.9,2.7,11.1,1.9,0,257.4,10.8,40.3,1003.1,426
1997-05-08,8.5,4.4,13,0.3,0,195.8,10.1,37.1,1004.3,378
1997-05-09,7.4,5.5,12.6,5.4,0,183.8,16.2,46.8,1001.7,234
1997-05-10,11.2,5.3,16.2,1,0,210.9,15.1,43.6,1010.6,306
1997-05-11,15,11.2,18.4,0.1,0,176.9,11.2,43.2,1012.4,30
1997-05-12,13.1,10.1,18.2,0,0,211,9.7,34.9,1021,402
1997-05-13,15.5,5.2,21.9,0,0,116.9,7.2,27,1022.4,612
1997-05-14,16.1,12.9,23.2,0.1,0,199.7,11.9,33.5,1019.1,306
1997-05-15,15.7,6.9,20,0,0,21.1,8.6,27.7,1021.7,780
1997-05-16,21.1,14.5,25.9,0,0,69.5,14.4,48.2,1015.2,678
1997-05-17,19.7,14.6,28.2,1.9,0,149.2,7.9,38.9,1012.9,390
1997-05-18,18.5,12.4,24.2,2.7,0,237.1,9,35.3,1010.1,414
1997-05-19,16.8,13.7,23.1,0.8,0,234.3,8.6,31.3,1008.4,522
1997-05-20,13.6,11.4,18.6,1.1,0,221.4,7.2,55.4,1005.5,114
1997-05-21,12.7,9.4,17.1,3.7,0,203.6,10.1,38.9,1005,180
1997-05-22,9.9,8.6,13.2,3.6,0,258.6,10.4,41.8,1012.4,18
1997-05-23,8.6,6.7,13.9,0,0,330.7,6.5,29.5,1019.8,162
1997-05-24,8.4,3.7,13.9,0,0,40.4,6.8,28.1,1027.1,444
1997-05-25,10.9,3.4,15.9,0,0,83.2,9.7,30.6,1028.4,876
1997-05-26,13.1,2.9,17.1,0,0,269.5,9,37.4,1021.8,342
1997-05-27,9.6,8.6,13.5,1.5,0,300.4,15.5,38.5,1020.8,6
1997-05-28,9.3,6.7,17.3,0,0,318.1,7.9,28.1,1027,198
1997-05-29,12.7,3.5,17,0,0,281.6,10.4,32,1026.9,684
1997-05-30,11.5,8.1,17.8,0,0,9.8,11.9,32.4,1029.3,720
1997-05-31,10.5,3.2,16.2,0,0,78.3,15.1,46.1,1027.7,648
1997-06-01,13,5.5,17.9,0.3,0,56.2,20.9,53.6,1020.9,696
1997-06-02,14.3,10.4,20.6,0,0,55,18.4,43.9,1017.5,852
1997-06-03,15.1,9.6,21.3,0,0,56.6,11.2,31.3,1016.5,936
1997-06-04,18.1,7.7,24.2,0,0,122.5,5.8,22.7,1015.5,588
1997-06-05,20.6,12.6,25.3,0,0,101,14.4,47.9,1010.6,888
1997-06-06,21.4,15.6,26.7,0,0,102.9,22,43.9,1011.8,888
1997-06-07,22,15.8,27.9,0,0,122.1,18.7,45.7,1012.8,774
1997-06-08,18.4,14.8,22.8,2.7,0,142.7,9.4,37.8,1015.1,168
1997-06-09,15.9,13.2,23.2,0,0,240.1,11.2,42.5,1023.5,702
1997-06-10,20.7,9.7,25.9,0,0,89.2,14,38.2,1019.9,882
1997-06-11,21.9,18,28.6,0,0,106.7,18.7,46.1,1010.2,516
1997-06-12,19.5,16,25.9,0,0,244.9,10.8,33.5,1009.5,594
1997-06-13,18.3,12,25.1,8.9,0,180.1,7.6,32.4,1006.4,330
1997-06-14,16.1,14.2,21.9,11.4,0,223,10.1,32.8,1007.5,186
1997-06-15,13.5,12.4,17.7,0,0,263.7,13.7,41.4,1017.5,108
1997-06-16,12.9,10.4,19.2,0,0,352,5.8,40,1020.3,594
1997-06-17,13.1,6.6,19.1,0,0,20.9,7.2,28.8,1018.9,864
1997-06-18,10.6,6.2,16.7,0,0,340.1,6.8,32.8,1018.4,240
1997-06-19,15.7,5.4,20.6,0.2,0,101.6,8.6,30.2,1009.6,834
1997-06-20,13.9,10.9,17.8,7.4,0,189.6,8.6,40,1004.2,138
1997-06-21,14.5,12.6,19.4,1.1,0,181.5,14.4,41,999.3,90
1997-06-22,14.9,12.2,19.8,0.8,0,214.3,8.3,42.8,1001.4,294
1997-06-23,12.3,11.2,15.8,10,0,234.7,11.9,47.2,1003.5,54
1997-06-24,12.3,10.6,15.4,0.9,0,285,10.8,42.5,1011.8,96
1997-06-25,13.9,5.7,18.6,1,0,149.4,5,27.4,1008.6,498
1997-06-26,14.9,11.9,18.3,1.1,0,128.8,13.3,32,997.5,162
1997-06-27,14.9,12.5,20.9,0,0,142.4,11.2,40.7,1000.2,252
1997-06-28,16.4,10.3,23.5,0,0,176.6,10.8,32.8,1008.4,516
1997-06-29,19.7,11.5,29.3,40.7,0,52.9,15.1,103,1002,558
1997-06-30,15.7,13.5,19.7,0.1,0,188.7,11.2,36,1001.9,138
1997-07-01,15,13,19.6,7,0,197.4,7.2,36.4,1009,144
1997-07-02,17.3,11.6,23.7,1.8,0,156.3,10.1,52.9,1011.3,480
1997-07-03,17.6,14.4,21.8,1.6,0,215.8,6.1,31.7,1014.7,270
1997-07-04,16.1,10.9,21.8,1.8,0,148.1,5.8,25.2,1018.5,528
1997-07-05,16.1,9.7,21.2,4.6,0,48.2,5.8,30.2,1020.3,378
1997-07-06,14.3,10.4,19.5,0.1,0,293.1,8.3,29.9,1025,114
1997-07-07,16.9,13.4,22.1,0.1,0,299.9,10.8,34.6,1024.5,192
1997-07-08,15.7,13.3,21,0.1,0,312,8.3,25.2,1023.4,168
1997-07-09,14,12.3,19.7,0,0,343.7,6.5,19.8,1020.2,150
1997-07-10,16.5,9.2,23.3,0,0,49.5,7.2,30.2,1015.8,540
1997-07-11,20,12.9,26,0,0,42.1,6.8,24.8,1014.7,798
1997-07-12,20.1,12.2,26.4,0,0,26.7,6.1,22.3,1015.5,792
1997-07-13,21.1,12.4,27.7,0,0,81.7,5,20.5,1016.6,630
1997-07-14,15.7,14.3,26.2,11.1,0,112.9,5,61.2,1019.2,342
1997-07-15,17.2,14.2,23.2,0,0,276.3,7.9,27,1020.7,528
1997-07-16,17.2,12.7,21.2,0.9,0,126.4,4.7,25.9,1017.1,12
1997-07-17,17.2,15.1,20.1,4.5,0,251.8,5.8,18,1011.1,6
1997-07-18,16.2,14.1,19.9,14.4,0,313.1,6.5,28.4,1010.4,24
1997-07-19,15.4,14.5,22.5,0.5,0,11,10.4,37.1,1019.2,306
1997-07-20,16.2,12.6,20.8,11.3,0,301.4,6.5,35.3,1020.3,108
1997-07-21,17.1,14.6,19.3,6.4,0,308.6,6.8,25.2,1017.6,0
1997-07-22,19.2,16.9,25.5,0,0,177.7,4.7,29.9,1019.3,216
1997-07-23,17,14.7,23.8,0,0,247.9,6.8,26.6,1019.2,414
1997-07-24,18.9,10.7,23.9,0.9,0,19.7,3.6,15.5,1014.6,492
1997-07-25,16.1,15.4,18.9,11.1,0,204.9,10.4,42.5,1008.8,6
1997-07-26,17.4,14.3,22.2,1.1,0,254.5,14,39.6,1015.5,234
